ID,Pred
2015_1107_1112,0.034271617508955646
2015_1107_1116,0.18273256963295642
2015_1107_1124,0.08414014103155565
2015_1107_1125,0.5396830549223637
2015_1107_1129,0.22218878922725604
2015_1107_1138,0.24485608632032516
2015_1107_1139,0.11953634722201047
2015_1107_1140,0.1431044110763609
2015_1107_1153,0.21895010662982534
2015_1107_1157,0.5362763338552342
2015_1107_1172,0.17925023377175864
2015_1107_1173,0.21979646702374436
2015_1107_1181,0.03990138783900484
2015_1107_1186,0.48788924926915667
2015_1107_1207,0.12724850876867752
2015_1107_1208,0.19012675377088548
2015_1107_1209,0.3358081772601025
2015_1107_1211,0.04616746819273163
2015_1107_1214,0.8000948493471327
2015_1107_1217,0.37966933725393026
2015_1107_1231,0.2051172678547802
2015_1107_1234,0.15650347897937858
2015_1107_1235,0.09271473229589137
2015_1107_1242,0.07995688941761174
2015_1107_1246,0.016971836624076135
2015_1107_1248,0.6330029805134789
2015_1107_1257,0.10825941450444453
2015_1107_1261,0.22212785853739683
2015_1107_1264,0.5512031158620261
2015_1107_1268,0.17172308146662574
2015_1107_1277,0.11011642970306373
2015_1107_1279,0.21243866642625264
2015_1107_1295,0.5898671078231615
2015_1107_1301,0.18803039320853387
2015_1107_1308,0.3763242787055723
2015_1107_1314,0.07121923037881385
2015_1107_1316,0.5065849126552224
2015_1107_1318,0.4305080297971622
2015_1107_1320,0.1289490561660399
2015_1107_1323,0.0839391223201696
2015_1107_1326,0.08424145408936617
2015_1107_1328,0.08198740530933088
2015_1107_1329,0.1825734298662188
2015_1107_1332,0.2565345546032417
2015_1107_1344,0.16760357509038473
2015_1107_1345,0.21187139827187243
2015_1107_1352,0.645911490907059
2015_1107_1361,0.18717349641611683
2015_1107_1372,0.22746308920680208
2015_1107_1374,0.15030108972882072
2015_1107_1385,0.22857680365553035
2015_1107_1400,0.12026183823940416
2015_1107_1411,0.714087944436206
2015_1107_1412,0.5138415853097094
2015_1107_1414,0.38727236677052757
2015_1107_1417,0.24185701523720027
2015_1107_1428,0.0586225441413472
2015_1107_1433,0.1717641260499576
2015_1107_1434,0.28829282633751435
2015_1107_1437,0.04037791243767227
2015_1107_1438,0.03872536007699046
2015_1107_1452,0.13740505821764096
2015_1107_1455,0.10260642999236487
2015_1107_1458,0.029351384166866935
2015_1107_1459,0.4272776634926518
2015_1107_1461,0.41526301018881967
2015_1107_1462,0.1445379877015006
2015_1112_1116,0.8583636659381041
2015_1112_1124,0.7134763418394447
2015_1112_1125,0.9694917416560981
2015_1112_1129,0.8856189502174137
2015_1112_1138,0.8978416875573627
2015_1112_1139,0.7863192185595945
2015_1112_1140,0.8190561989369787
2015_1112_1153,0.8836967158073292
2015_1112_1157,0.9690837326956642
2015_1112_1172,0.8554833972998739
2015_1112_1173,0.8842037066988905
2015_1112_1181,0.5297355893182192
2015_1112_1186,0.9627181937499131
2015_1112_1207,0.7980576951251526
2015_1112_1208,0.8641882628789627
2015_1112_1209,0.9319906048253761
2015_1112_1211,0.5674599033882481
2015_1112_1214,0.990866176095615
2015_1112_1217,0.9431471423473673
2015_1112_1231,0.874910819358118
2015_1112_1234,0.8341362704069097
2015_1112_1235,0.7347345473851828
