ID,Pred
2015_1107_1112,0.8866745774797195
2015_1107_1116,0.9162843053422516
2015_1107_1124,0.9264643205603368
2015_1107_1125,0.99605284970282
2015_1107_1129,0.9576528284881989
2015_1107_1138,0.9681861366935413
2015_1107_1139,0.9480476235475498
2015_1107_1140,0.9275845767331732
2015_1107_1153,0.9574643885012489
2015_1107_1157,0.9966699719139949
2015_1107_1172,0.9569174176460528
2015_1107_1173,0.958284953477192
2015_1107_1181,0.9283974033083037
2015_1107_1186,0.9940767743833755
2015_1107_1207,0.9236328488926578
2015_1107_1208,0.9486083502017104
2015_1107_1209,0.9729982609001581
2015_1107_1211,0.9161312786302487
2015_1107_1214,0.9999085956094872
2015_1107_1217,0.9746747986897083
2015_1107_1231,0.9612624795724493
2015_1107_1234,0.9114007425016003
2015_1107_1235,0.8942640930427792
2015_1107_1242,0.9248262527195786
2015_1107_1246,0.8981815943022438
2015_1107_1248,0.9995873966588148
2015_1107_1257,0.9062211487142687
2015_1107_1261,0.9442001188936097
2015_1107_1264,0.9968296126656174
2015_1107_1268,0.9222680979719232
2015_1107_1277,0.9127505984600207
2015_1107_1279,0.9617644545954792
2015_1107_1295,0.9965661528684263
2015_1107_1301,0.9456381057527358
2015_1107_1308,0.9876262113898712
2015_1107_1314,0.9147955690947988
2015_1107_1316,0.9925674806488728
2015_1107_1318,0.9964090120296352
2015_1107_1320,0.917373835147543
2015_1107_1323,0.9228093254526784
2015_1107_1326,0.938128631328773
2015_1107_1328,0.9016364756528616
2015_1107_1329,0.938625936261801
2015_1107_1332,0.9605676668768423
2015_1107_1344,0.9357369702670669
2015_1107_1345,0.943024844791879
2015_1107_1352,0.9986630281162313
2015_1107_1361,0.9368130404603092
2015_1107_1372,0.928070309639116
2015_1107_1374,0.9110328772793366
2015_1107_1385,0.9551100020392587
2015_1107_1400,0.9224890620358968
2015_1107_1411,0.9996364486825559
2015_1107_1412,0.9959735256586033
2015_1107_1414,0.9805462007201863
2015_1107_1417,0.968197979831562
2015_1107_1428,0.9281751582158032
2015_1107_1433,0.9422947452167211
2015_1107_1434,0.982161676799087
2015_1107_1437,0.9205397021230239
2015_1107_1438,0.914991130559649
2015_1107_1452,0.9340015756820239
2015_1107_1455,0.9100112620223199
2015_1107_1458,0.9161825929879904
2015_1107_1459,0.9894427101547836
2015_1107_1461,0.9912692850202477
2015_1107_1462,0.9284378985424898
2015_1112_1116,0.6621827617926214
2015_1112_1124,0.692906146881613
2015_1112_1125,0.9783517104271577
2015_1112_1129,0.801980697489666
2015_1112_1138,0.8449668652677966
2015_1112_1139,0.7657045763925836
2015_1112_1140,0.6964185729015601
2015_1112_1153,0.8012433062591086
2015_1112_1157,0.9816854531781436
2015_1112_1172,0.7991089603309994
2015_1112_1173,0.8044620987369502
2015_1112_1181,0.698984092840782
2015_1112_1186,0.9678003305739479
2015_1112_1207,0.6841475280540605
2015_1112_1208,0.7677512244275884
2015_1112_1209,0.865834231303048
2015_1112_1211,0.6617367260149334
2015_1112_1214,0.9994898329156414
2015_1112_1217,0.8732981367673364
2015_1112_1231,0.8163145821743082
2015_1112_1234,0.6481678676532692
2015_1112_1235,0.6023323905622466
2015_1112_1242,0.6878184809182
2015_1112_1246,0.612377670963005
2015_1112_1248,0.9977004680742654
2015_1112_1257,0.6337829468342018
2015_1112_1261,0.7518871814434528
2015_1112_1264,0.9825508716456578
2015_1112_1268,0.6799857995633595
2015_1112_1277,0.6519968753033784
2015_1112_1279,0.8183398849929345
2015_1112_1295,0.9811233153957948
2015_1112_1301,0.7570057088901355
2015_1112_1308,0.9346161253289924
2015_1112_1314,0.6578625622736313
2015_1112_1316,0.9598658698582639
2015_1112_1318,0.9802734631458488
2015_1112_1320,0.6653715960374877
2015_1112_1323,0.6816316393686372
2015_1112_1326,0.7308552094461758
2015_1112_1328,0.6214430399755023
2015_1112_1329,0.7325435494861584
2015_1112_1332,0.8135242676733776
2015_1112_1344,0.72281862643726
2015_1112_1345,0.7477435166412204
2015_1112_1352,0.992580132006129
2015_1112_1361,0.7264175851880891
2015_1112_1372,0.6979499602616553
2015_1112_1374,0.6471302155322256
2015_1112_1385,0.7921193319362217
2015_1112_1400,0.6806570100000322
2015_1112_1411,0.9979733913101608
2015_1112_1412,0.9779245388753207
2015_1112_1414,0.900267802952349
2015_1112_1417,0.8450172357726261
2015_1112_1428,0.698281193301601
2015_1112_1433,0.7451871830715908
2015_1112_1434,0.9079237314914842
2015_1112_1437,0.6747699342329171
2015_1112_1438,0.6584276460954203
2015_1112_1452,0.7170719570362425
2015_1112_1455,0.6442614985233981
2015_1112_1458,0.6618862445533528
2015_1112_1459,0.9437715670839357
2015_1112_1461,0.9531256131196687
2015_1112_1462,0.6991122841733767
2015_1116_1124,0.7835121705668173
2015_1116_1125,0.9863927772846358
2015_1116_1129,0.8666006666228333
2015_1116_1138,0.8973544979134619
2015_1116_1139,0.8397978466200394
2015_1116_1140,0.7863078787049794
2015_1116_1153,0.8660637219548907
2015_1116_1157,0.9885027825037093
2015_1116_1172,0.8645077414244197
2015_1116_1173,0.8684051793373428
2015_1116_1181,0.788344627774
2015_1116_1186,0.97967921088148
2015_1116_1207,0.7765042037298135
2015_1116_1208,0.8413313836885749
2015_1116_1209,0.9119056773652849
2015_1116_1211,0.7583316311874401
2015_1116_1214,0.9996818829801376
2015_1116_1217,0.9170520803978327
2015_1116_1231,0.8769745043973503
2015_1116_1234,0.7471570140540174
2015_1116_1235,0.7084161416463617
2015_1116_1242,0.7794477920930817
2015_1116_1246,0.7170405576812409
2015_1116_1248,0.9985651493393964
2015_1116_1257,0.7351656783952976
2015_1116_1261,0.8293763597321134
2015_1116_1264,0.9890496546185592
2015_1116_1268,0.7731558907354648
2015_1116_1277,0.7503236985318915
2015_1116_1279,0.8784305807124021
2015_1116_1295,0.9881473661007366
2015_1116_1301,0.8332508237724809
2015_1116_1308,0.9582084563834721
2015_1116_1314,0.7551544385892409
2015_1116_1316,0.974595039088696
2015_1116_1318,0.9876097519359917
2015_1116_1320,0.7613029352403631
2015_1116_1323,0.7744814742982773
2015_1116_1326,0.8132817781386781
2015_1116_1328,0.7247583446593425
2015_1116_1329,0.814584234546848
2015_1116_1332,0.8749645161088102
2015_1116_1344,0.8070566706390746
2015_1116_1345,0.8262277290184739
2015_1116_1352,0.9953612351934855
2015_1116_1361,0.809849604298401
2015_1116_1372,0.7875241710560643
2015_1116_1374,0.7462970362803983
2015_1116_1385,0.8593931695278887
2015_1116_1400,0.773696719011746
2015_1116_1411,0.9987355767041861
2015_1116_1412,0.9861220241199186
2015_1116_1414,0.9353972804534035
2015_1116_1417,0.8973899145500756
2015_1116_1428,0.7877870421140842
2015_1116_1433,0.8242798366203127
2015_1116_1434,0.940534625144794
2015_1116_1437,0.7689425865373475
2015_1116_1438,0.7556185252114977
2015_1116_1452,0.8025794629291515
2015_1116_1455,0.7439154835790613
2015_1116_1458,0.7584540380927092
2015_1116_1459,0.9641869451965615
2015_1116_1461,0.9702517831230401
2015_1116_1462,0.7884462815903996
2015_1124_1125,0.9825811084228845
2015_1124_1129,0.834850949092806
2015_1124_1138,0.871841886462173
2015_1124_1139,0.803118205200175
2015_1124_1140,0.741156041656212
2015_1124_1153,0.8342106574347979
2015_1124_1157,0.9852733460545064
2015_1124_1172,0.8323562596278364
2015_1124_1173,0.8370041650188618
2015_1124_1181,0.7434827493859217
2015_1124_1186,0.9740364320122705
2015_1124_1207,0.7299922210818919
2015_1124_1208,0.804921296913214
2015_1124_1209,0.889564672196541
2015_1124_1211,0.709452824557799
2015_1124_1214,0.9995912290570087
2015_1124_1217,0.8958671819348737
2015_1124_1231,0.847258638483279
2015_1124_1234,0.6969213722807882
2015_1124_1235,0.6540473211968059
2015_1124_1242,0.7333380302846917
2015_1124_1246,0.663516026802763
2015_1124_1248,0.9981568461680718
2015_1124_1257,0.6835566103962091
2015_1124_1261,0.7909047254981368
2015_1124_1264,0.9859716483103559
2015_1124_1268,0.7261927964569932
2015_1124_1277,0.700464990823512
2015_1124_1279,0.8490058638054966
2015_1124_1295,0.9848196303819692
2015_1124_1301,0.7954373199253987
2015_1124_1308,0.9469265634596388
2015_1124_1314,0.7058822601022776
2015_1124_1316,0.9675871713933093
2015_1124_1318,0.9841334997252378
2015_1124_1320,0.7127974893571464
2015_1124_1323,0.7276961582972052
2015_1124_1326,0.7721780318631387
2015_1124_1328,0.6720259531441954
2015_1124_1329,0.7736874224233403
2015_1124_1332,0.8448490452321377
2015_1124_1344,0.764978554330973
