ID,Pred
2015_1107_1112,0.03362926648002448
2015_1107_1116,0.1748236488879049
2015_1107_1124,0.08082399236768233
2015_1107_1125,0.5204924498791501
2015_1107_1129,0.21532990399430138
2015_1107_1138,0.23062810764594158
2015_1107_1139,0.1156725272324027
2015_1107_1140,0.14057138083279222
2015_1107_1153,0.21244795525101326
2015_1107_1157,0.5224723085237594
2015_1107_1172,0.16836371980431936
2015_1107_1173,0.20574658048473451
2015_1107_1181,0.039193959973082095
2015_1107_1186,0.4709868565903153
2015_1107_1207,0.1221041595898338
2015_1107_1208,0.19175545984498188
2015_1107_1209,0.32120450293784736
2015_1107_1211,0.045905293358685935
2015_1107_1214,0.7891565415339266
2015_1107_1217,0.3679789018301195
2015_1107_1231,0.20161711829340653
2015_1107_1234,0.15370412345746803
2015_1107_1235,0.08945718362161387
2015_1107_1242,0.08063312011053317
2015_1107_1246,0.017048771077325355
2015_1107_1248,0.6169818888463682
2015_1107_1257,0.10617258435894647
2015_1107_1261,0.21910808810208784
2015_1107_1264,0.5277065502602447
2015_1107_1268,0.17165805337451295
2015_1107_1277,0.10919738086327717
2015_1107_1279,0.20647828562607776
2015_1107_1295,0.575006249758625
2015_1107_1301,0.18778047554799782
2015_1107_1308,0.36861801457002524
2015_1107_1314,0.0709401557109476
2015_1107_1316,0.49367284117036125
2015_1107_1318,0.43100490040857353
2015_1107_1320,0.1271534221095349
2015_1107_1323,0.08348726345404638
2015_1107_1326,0.07993360464252941
2015_1107_1328,0.07930277848544498
2015_1107_1329,0.17480249461343186
2015_1107_1332,0.2517966992747683
2015_1107_1344,0.15843104620796244
2015_1107_1345,0.20860381750201987
2015_1107_1352,0.6292555645220744
2015_1107_1361,0.18020969815901997
2015_1107_1372,0.21636584219201382
2015_1107_1374,0.143418819985248
2015_1107_1385,0.2152026165086967
2015_1107_1400,0.12113127532876512
2015_1107_1411,0.7051237801513786
2015_1107_1412,0.5049360354525211
2015_1107_1414,0.37527427790955015
2015_1107_1417,0.23572224401479547
2015_1107_1428,0.056765480219912394
2015_1107_1433,0.16038394176959525
2015_1107_1434,0.28375106342901235
2015_1107_1437,0.038641624561585694
2015_1107_1438,0.038000262540663576
2015_1107_1452,0.12640088384646167
2015_1107_1455,0.09721677159322346
2015_1107_1458,0.028580704467164736
2015_1107_1459,0.40632477703957326
2015_1107_1461,0.4065446764196542
2015_1107_1462,0.13960555059276822
2015_1112_1116,0.8611713101685231
2015_1112_1124,0.7202432112845799
2015_1112_1125,0.9694950926339317
2015_1112_1129,0.8893166584008075
2015_1112_1138,0.8977163335418424
2015_1112_1139,0.7929513075283895
2015_1112_1140,0.8272583248718578
2015_1112_1153,0.8876181994476997
2015_1112_1157,0.9697288662480721
2015_1112_1172,0.8556479065231132
2015_1112_1173,0.8835118078681261
2015_1112_1181,0.5442891683843771
2015_1112_1186,0.9630553134753558
