ID,Pred
2015_1107_1112,0.03382674384174182
2015_1107_1116,0.17719937398112462
2015_1107_1124,0.08149880524614055
2015_1107_1125,0.5245316275037561
2015_1107_1129,0.2189725815088478
2015_1107_1138,0.2312873295569909
2015_1107_1139,0.11714762604575867
2015_1107_1140,0.14049606178738044
2015_1107_1153,0.2155365163331183
2015_1107_1157,0.5244284480039243
2015_1107_1172,0.1701151271985345
2015_1107_1173,0.2073276250722403
2015_1107_1181,0.039813040277882135
2015_1107_1186,0.472530301387127
2015_1107_1207,0.1233858842889429
2015_1107_1208,0.1925424201968237
2015_1107_1209,0.32675649041753685
2015_1107_1211,0.04625156323781607
2015_1107_1214,0.7918391075142321
2015_1107_1217,0.3733563239942423
2015_1107_1231,0.20266427447702978
2015_1107_1234,0.1560038241930116
2015_1107_1235,0.08978105448770089
2015_1107_1242,0.0811112209273553
2015_1107_1246,0.017217617171238837
2015_1107_1248,0.6195642249878869
2015_1107_1257,0.10805138311630785
2015_1107_1261,0.21925174672761963
2015_1107_1264,0.5309759310511577
2015_1107_1268,0.17244351545236777
2015_1107_1277,0.11027144214157777
2015_1107_1279,0.2077647095089017
2015_1107_1295,0.576786488861011
2015_1107_1301,0.1889650997012596
2015_1107_1308,0.3735476904008339
2015_1107_1314,0.07175515136919523
2015_1107_1316,0.4958828797612058
2015_1107_1318,0.43311744059815854
2015_1107_1320,0.1281272801847285
2015_1107_1323,0.08401525401905474
2015_1107_1326,0.08133076383046832
2015_1107_1328,0.08016657771314999
2015_1107_1329,0.17702085778174007
2015_1107_1332,0.2535668878662776
2015_1107_1344,0.15963473194904546
2015_1107_1345,0.21149067297193952
2015_1107_1352,0.6350432709775549
2015_1107_1361,0.18354097835121558
2015_1107_1372,0.22090649073041818
2015_1107_1374,0.14426281661017587
2015_1107_1385,0.21722081475368468
2015_1107_1400,0.12244651107145767
2015_1107_1411,0.7089363310867094
2015_1107_1412,0.5086457253880997
2015_1107_1414,0.375170700849367
2015_1107_1417,0.23904678516079036
2015_1107_1428,0.05778032103510946
2015_1107_1433,0.16182317737870155
2015_1107_1434,0.28594010984545637
2015_1107_1437,0.03908339154085965
2015_1107_1438,0.03853459946958125
2015_1107_1452,0.12958022886396017
2015_1107_1455,0.09789938782255289
2015_1107_1458,0.028745637333613905
2015_1107_1459,0.4109569976204471
2015_1107_1461,0.4117449430989345
2015_1107_1462,0.14096064324854998
2015_1112_1116,0.8608852853914587
2015_1112_1124,0.7182800317347808
2015_1112_1125,0.9694186482746281
2015_1112_1129,0.8895779273697496
2015_1112_1138,0.8963252101978422
2015_1112_1139,0.7922230278385725
2015_1112_1140,0.824469140566751
2015_1112_1153,0.887577437291419
2015_1112_1157,0.969406380999822
2015_1112_1172,0.8548662434263877
2015_1112_1173,0.8825695216535573
2015_1112_1181,0.5436801897539478
2015_1112_1186,0.962605183797201
2015_1112_1207,0.8017631355722429
2015_1112_1208,0.8726423775364073
2015_1112_1209,0.9330934771365906
2015_1112_1211,0.5821963353775663
2015_1112_1214,0.9909342779422898
2015_1112_1217,0.9448128105983181
2015_1112_1231,0.8795711948019015
2015_1112_1234,0.8415536017083866
2015_1112_1235,0.7391951640345928
2015_1112_1242,0.7172288424867274
2015_1112_1246,0.33484467788669076
2015_1112_1248,0.9790777893666196
2015_1112_1257,0.7768319816735489
2015_1112_1261,0.8897380932650395
2015_1112_1264,0.9701759809872784
2015_1112_1268,0.8568896540193052
2015_1112_1277,0.7807648903604558
2015_1112_1279,0.8828446687710224
2015_1112_1295,0.9751005809120041
2015_1112_1301,0.8700444745431996
2015_1112_1308,0.9448554393513967
2015_1112_1314,0.6895603927225025
2015_1112_1316,0.9658297417429158
2015_1112_1318,0.9564349501158472
2015_1112_1320,0.8085292023944154
2015_1112_1323,0.7249399653011214
2015_1112_1326,0.7178251295278592
2015_1112_1328,0.7146374547412137
2015_1112_1329,0.860738527018072
2015_1112_1332,0.9070741580200217
2015_1112_1344,0.8451624607558307
2015_1112_1345,0.8851507387430443
2015_1112_1352,0.9803920056788937
