ID,Pred
2015_1107_1112,0.034075664246897286
2015_1107_1116,0.1831110087106411
2015_1107_1124,0.08430416024937043
2015_1107_1125,0.5393058449555517
2015_1107_1129,0.22146756812623228
2015_1107_1138,0.24431605398392858
2015_1107_1139,0.11982635599588218
2015_1107_1140,0.14265130411159913
2015_1107_1153,0.21839591242574277
2015_1107_1157,0.5358496296282104
2015_1107_1172,0.1786044636547187
2015_1107_1173,0.21925994081587144
2015_1107_1181,0.03993904436472155
2015_1107_1186,0.48746700433866474
2015_1107_1207,0.12759157782503786
2015_1107_1208,0.19068961003061546
2015_1107_1209,0.335042568287128
2015_1107_1211,0.04591330916549945
2015_1107_1214,0.8000763572078212
2015_1107_1217,0.3790859962454284
2015_1107_1231,0.2045280982646645
2015_1107_1234,0.15584275986248444
2015_1107_1235,0.0928683569996986
2015_1107_1242,0.08015637622182449
2015_1107_1246,0.016965985794847444
2015_1107_1248,0.6327944017384537
2015_1107_1257,0.10845313069656717
2015_1107_1261,0.22283944178970386
2015_1107_1264,0.5509249317911028
2015_1107_1268,0.1711740610407433
2015_1107_1277,0.1096139130046492
2015_1107_1279,0.2130317257179732
2015_1107_1295,0.5895142678208221
2015_1107_1301,0.18847975330823707
2015_1107_1308,0.37573620041454836
2015_1107_1314,0.07131583650910243
2015_1107_1316,0.5062625831128151
2015_1107_1318,0.43016360607520404
2015_1107_1320,0.12847731209236166
2015_1107_1323,0.08406993046203982
2015_1107_1326,0.08384879104655235
2015_1107_1328,0.08212800186207642
2015_1107_1329,0.18306968077210892
2015_1107_1332,0.25591697532205365
2015_1107_1344,0.16802854033096817
2015_1107_1345,0.21112362401774093
2015_1107_1352,0.6456959087753026
2015_1107_1361,0.18653865022730035
2015_1107_1372,0.22686059687912472
2015_1107_1374,0.1498099425546972
2015_1107_1385,0.22910258144259374
2015_1107_1400,0.12047401100248084
2015_1107_1411,0.7139627623515061
2015_1107_1412,0.5134555056455623
2015_1107_1414,0.38679378732276715
2015_1107_1417,0.24129940863637406
2015_1107_1428,0.0583029039509419
2015_1107_1433,0.17126790653954646
2015_1107_1434,0.28781769412891217
2015_1107_1437,0.04042542294125725
2015_1107_1438,0.0387352594302301
2015_1107_1452,0.13772647164041407
2015_1107_1455,0.10217201709131284
2015_1107_1458,0.02915362389552437
2015_1107_1459,0.4266806723607633
2015_1107_1461,0.4146686384300722
2015_1107_1462,0.14487623897796495
2015_1112_1116,0.8591278820370956
2015_1112_1124,0.714679863984181
2015_1112_1125,0.9695582154626685
2015_1112_1129,0.8855774170261355
2015_1112_1138,0.8979191945535157
2015_1112_1139,0.7874127969204016
2015_1112_1140,0.8190663066919852
2015_1112_1153,0.883750609495262
2015_1112_1157,0.9691451640655514
2015_1112_1172,0.8554058029075181
