ID,Pred
2015_1107_1112,0.03426585699831591
2015_1107_1116,0.18205505714014567
2015_1107_1124,0.08372283553002248
2015_1107_1125,0.5347906046178249
2015_1107_1129,0.21911239875952696
2015_1107_1138,0.2413381042944536
2015_1107_1139,0.11894041804844768
2015_1107_1140,0.14136069834295042
2015_1107_1153,0.21613773379189544
2015_1107_1157,0.5306600309136812
2015_1107_1172,0.17699389232930815
2015_1107_1173,0.21674764621137874
2015_1107_1181,0.03989672378265497
2015_1107_1186,0.482008824635445
2015_1107_1207,0.12663465028972948
2015_1107_1208,0.18900680564969874
2015_1107_1209,0.3309953600914616
2015_1107_1211,0.04570861011198233
2015_1107_1214,0.7969663968878292
2015_1107_1217,0.3757139463817139
2015_1107_1231,0.20283148383598076
2015_1107_1234,0.1550510389373355
2015_1107_1235,0.09261265755436952
2015_1107_1242,0.07986211422317067
2015_1107_1246,0.016973207133632436
2015_1107_1248,0.6281977250769505
2015_1107_1257,0.10804604636486403
2015_1107_1261,0.22082855685774436
2015_1107_1264,0.5471125029308644
2015_1107_1268,0.16995583972876216
2015_1107_1277,0.10910416719670361
2015_1107_1279,0.2106582742292236
2015_1107_1295,0.5848846715208047
2015_1107_1301,0.1874443536413115
2015_1107_1308,0.37112374373915125
2015_1107_1314,0.07121123047037946
2015_1107_1316,0.5015246271845439
2015_1107_1318,0.42532820053814424
2015_1107_1320,0.12736953229290474
2015_1107_1323,0.0840493957518723
2015_1107_1326,0.08325003027326375
2015_1107_1328,0.08175476284194601
2015_1107_1329,0.18095345040703326
2015_1107_1332,0.2540041915857027
2015_1107_1344,0.1671444525876441
2015_1107_1345,0.20945375305960462
2015_1107_1352,0.6415167814937925
2015_1107_1361,0.18473465432730177
2015_1107_1372,0.22425883846904646
2015_1107_1374,0.1488440919796057
2015_1107_1385,0.22674560127743065
2015_1107_1400,0.11959714672460488
2015_1107_1411,0.7095281954704148
2015_1107_1412,0.5088507954024435
2015_1107_1414,0.3826401206466554
2015_1107_1417,0.2401317871146054
2015_1107_1428,0.05796539608644657
2015_1107_1433,0.1697105269966289
2015_1107_1434,0.28454110385391457
2015_1107_1437,0.040419117231825716
2015_1107_1438,0.038662683506424406
2015_1107_1452,0.1367147167909757
2015_1107_1455,0.10147052106486726
2015_1107_1458,0.029187919665269176
2015_1107_1459,0.42231647581990034
2015_1107_1461,0.41062940467655434
2015_1107_1462,0.14355422519681516
2015_1112_1116,0.8612934306204231
2015_1112_1124,0.7182410459119749
2015_1112_1125,0.9697619068598503
2015_1112_1129,0.8867247623685235
2015_1112_1138,0.8987309692086128
2015_1112_1139,0.7901878106480317
2015_1112_1140,0.8212040303861684
2015_1112_1153,0.8849580063368103
2015_1112_1157,0.9692715126091057
2015_1112_1172,0.857137048900674
2015_1112_1173,0.8853236278843913
2015_1112_1181,0.5368863100345824
2015_1112_1186,0.962908288913355
2015_1112_1207,0.8017888848249491
2015_1112_1208,0.8666992056462454
2015_1112_1209,0.9324453594697656
2015_1112_1211,0.5719662779885942
2015_1112_1214,0.9909509158595715
2015_1112_1217,0.9437884517651516
2015_1112_1231,0.8765188658189706
2015_1112_1234,0.8365854651808172
2015_1112_1235,0.7400862402673635
2015_1112_1242,0.7077204519706316
2015_1112_1246,0.3250982032162576
2015_1112_1248,0.9792258564937457
2015_1112_1257,0.7716591404977817
2015_1112_1261,0.8877255160985297
2015_1112_1264,0.9711836077900513
2015_1112_1268,0.8510195694045012
2015_1112_1277,0.7735797550634502
2015_1112_1279,0.8815925515753755
2015_1112_1295,0.975190803485144
2015_1112_1301,0.8655133723683074
2015_1112_1308,0.942738555716115
2015_1112_1314,0.6814252959547159
2015_1112_1316,0.9655988657932354
2015_1112_1318,0.9538065317493266
2015_1112_1320,0.8028401522075046
2015_1112_1323,0.7191001958383118
2015_1112_1326,0.7169888820058038
2015_1112_1328,0.7129633285692767
2015_1112_1329,0.8604051796551125
2015_1112_1332,0.9047532377989161
2015_1112_1344,0.8484581121080316
2015_1112_1345,0.8808326914113491
2015_1112_1352,0.9803631262489818
2015_1112_1361,0.8634172364770786
2015_1112_1372,0.8896864602651912
2015_1112_1374,0.8298923484519166
2015_1112_1385,0.8910761642530517
2015_1112_1400,0.7912224504944009
2015_1112_1411,0.9855378715802036
2015_1112_1412,0.9665592476871075
2015_1112_1414,0.9453291865600587
2015_1112_1417,0.8981287164137203
2015_1112_1428,0.6318972376223873
2015_1112_1433,0.8507988369352656
2015_1112_1434,0.9173226820340403
2015_1112_1437,0.5402543625005994
2015_1112_1438,0.5287457571317284
2015_1112_1452,0.8154337375805747
2015_1112_1455,0.7590666489100825
2015_1112_1458,0.4561584841105204
2015_1112_1459,0.9532600831197162
2015_1112_1461,0.9510699724207656
2015_1112_1462,0.8238252840739596
2015_1116_1124,0.29705253498196016
2015_1116_1125,0.8416853368157207
2015_1116_1129,0.5647807301261171
2015_1116_1138,0.5953378740831384
2015_1116_1139,0.3843633536070813
2015_1116_1140,0.4322688669776079
2015_1116_1153,0.5604815231454623
2015_1116_1157,0.8394616811428166
2015_1116_1172,0.4986464000036789
2015_1116_1173,0.5613672453535533
2015_1116_1181,0.16120186651068996
2015_1116_1186,0.8114467338128651
2015_1116_1207,0.4014051290340503
2015_1116_1208,0.5187305668614342
2015_1116_1209,0.6958784072033622
2015_1116_1211,0.18134693872146512
2015_1116_1214,0.9477907961928451
2015_1116_1217,0.735683621205715
2015_1116_1231,0.5405962872853295
2015_1116_1234,0.459069821612938
2015_1116_1235,0.32066669967005257
2015_1116_1242,0.28642967009085696
2015_1116_1246,0.07394813026274229
2015_1116_1248,0.8865451158721401
2015_1116_1257,0.3590653641134537
